id;code_postal;adresse;ville;latitude;longitude;prix_sp95;debut_rupture_sp95_si_temporaire;type_rupture_sp95;carburants_disponibles;carburants_indisponibles;carburants_en_rupture_temporaire;carburants_en_rupture_definitive;departement;code_departement;region;code_region
12500002;12500;Boulevard de Guizard;Espalion;44.524;2.765;1.809;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
34620002;34620;43 avenue de béziers;Puisserguier;43.36678;3.04868;1.802;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
22250001;22250;Rue du Pilaga;Broons;48.315;-2.25;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
45300003;45300;Avenue du 11 Novembre;Pithiviers;48.18391;2.25072;1.699;;;Gazole,SP95,GPLc,E10,SP98;E85;;;Loiret;45;Centre-Val de Loire;24
77160002;77160;Avenue de la Voulzie;Provins;48.548;3.292;1.69;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Seine-et-Marne;77;Île-de-France;11
62221001;62221;87, rue Jean Monnet;Noyelles-sous-Lens;50.431;2.864;1.651;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
20248001;20248;MACINAGGIO;Rogliano;42.956669635916;9.4453596189195;1.86;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
56760003;56760;Rue Pont Cano;Pénestin;47.482;-2.471;1.709;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Morbihan;56;Bretagne;53
59198002;59198;2 RUE DE VALENCIENNES;Haspres;50.259515450896;3.4183683846443;1.88;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
56400007;56400;ZA de Kerbois;Auray;47.663;-3.006;1.666;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
20140001;20140;RTE N 196;Petreto-Bicchisano;41.78547;8.97933;1.869;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;Corse-du-Sud;2A;Corse;94
24210004;24210;837 Avenue de la Libération;Thenon;45.140782119426;1.0699189888855;1.77;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
68920001;68920;1 Faubourg des Vosges;Wintzenheim;48.071;7.297;1.708;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
74140006;74140;LES BLOSSONNIERS ROUTE DES VOIRONS;Veigy-Foncenex;46.2702266;6.2570071;1.74;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
26300008;26300;1, Av Dauphiné-Provence;Alixan;44.976;5.028;1.799;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Drôme;26;Auvergne-Rhône-Alpes;84
26300010;26300;Route du Stade;Chatuzange-le-Goubet;45.0;5.089;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
65429001;65420;Route de Pau;Ibos;43.239;0.018;1.872;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Hautes-Pyrénées;65;Occitanie;76
31290004;31290;RN.113;Avignonet-Lauragais;43.369;1.775;1.828;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
33220001;33220;113 Avenue de Bordeaux;Port-Sainte-Foy-et-Ponchapt;44.845;0.181;1.663;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
69007012;69007;44 AVENUE LECLERC;Lyon;45.737;4.824;1.809;;;Gazole,SP95,GPLc,SP98;E85,E10;;E85;;;;
80220001;80220;90 RUE CHARLES DE GAULLE;Gamaches;49.984;1.574;1.815;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
50570002;50570;RUE DE LA CHAPONIERE;Marigny-Le-Lozon;49.09916;-1.24241;1.697;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Manche;50;Normandie;28
2450003;2450;16 RUE DU 2 SEPTEMBRE 1944;La Neuville-lès-Dorengt;49.9772968;3.6768151000000002;1.695;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
40160005;40160;593 AVENUE HENRI GUILLAUMET;Parentis-en-Born;44.353;-1.08;1.699;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
10600002;10300;4 Boulevard de l'Ouest;La Chapelle-Saint-Luc;48.305;4.027;1.722;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Aube;10;Grand Est;44
27380003;27380;RUE DU GENERAL DE GAULLE;Fleury-sur-Andelle;49.365413476955;1.3499681837245001;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Eure;27;Normandie;28
54920002;54920;35 route nationale;Villers-la-Montagne;49.471;5.821;1.85;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Meurthe-et-Moselle;54;Grand Est;44
88220003;88220;18 Rue de la Vallée de l'Aitre;Xertigny;48.045;6.398;1.749;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
20218007;20218;RT20;Morosaglia;42.435187623916;9.2997653603329;1.799;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Haute-Corse;2B;Corse;94
83980002;83980;7 AVENUE DES COMMANDOS D'AFRIQUE;Le Lavandou;43.137;6.365;1.84;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Var;83;Provence-Alpes-Côte d'Azur;93
20620005;20620;RN 193;Biguglia;42.621;9.437;1.85;;;Gazole,SP95,GPLc;E85,E10,SP98;;E85;;;;
74440002;74440;382 Avenue de Thezières;Taninges;46.102;6.59;1.979;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
5400004;5400;ROUTE DE GAP;Veynes;44.5373983;5.834620999999999;1.779;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
91380007;91380;118 Rue de la Passerelle;Chilly-Mazarin;48.699;2.321;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
16150004;16150;RN 141;Exideuil-sur-Vienne;45.87221560482;0.68209246867894;1.79;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
62730002;62730;rue pasteur;Marck;50.946;1.952;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
39100010;39100;Boulevard des frères Lumière;Dole;47.098;5.5;1.899;;;Gazole,SP95,E85;GPLc,E10,SP98;GPLc;SP98;Jura;39;Bourgogne-Franche-Comté;27
41360005;41360;5 bis avenue de la Braye;Savigny-sur-Braye;47.881;0.808;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
29228001;29200;Kergaradec - Porte de Gouesnou;Gouesnou;48.43;-4.472;1.669;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
19100009;19100;Impasse du Pilou;Malemort;45.158;1.563;1.704;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
91630001;91630;Rue de la gare;Marolles-en-Hurepoix;48.56445;2.29216;1.722;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Essonne;91;Île-de-France;11
38300009;38300;178 Route de Lyon;Bourgoin-Jallieu;45.59;5.244;1.739;;;Gazole,SP95,E10;E85,GPLc,SP98;E85;;;;;
22230003;22230;Rue Chanoine le Texier;Merdrignac;48.19538;-2.41743;1.719;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
20213004;20213;Rt10;Penta-di-Casinca;42.445;9.508;1.81;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
19130002;19130;AVENUE RAYMOND POINCARE;Objat;45.259;1.413;1.669;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
29170005;29170;LIEU DIT MANER KER ELO;Fouesnant;47.895;-4.017;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
61000001;61000;38 Route de Fresnay;Saint-Germain-du-Corbéis;48.418;0.076;1.705;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
42000017;42000;27 Boulevard Fauriat;Saint-Étienne;45.446;4.407;1.839;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
79150002;79150;26 av camille jouffrault - Argenton les vallées;Argentonnay;46.985301108358996;-0.45314288360594995;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Deux-Sèvres;79;Nouvelle-Aquitaine;75
20220002;20220;29, Ave Pdt Paul Doumer;L'Île-Rousse;42.632;8.945;1.819;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
85440001;85440;86 AVENUE DES SABLES;Talmont-Saint-Hilaire;46.469;-1.629;1.669;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
37390002;37390;1 rue rené Cassin;Notre-Dame-d'Oé;47.439;0.699;1.715;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
48600003;48600;ROUTE DE ST CHELY;Grandrieu;44.784;3.636;1.789;;;Gazole,SP95,E85;GPLc,E10,SP98;;;Lozère;48;Occitanie;76
31410001;31410;Grand'Rue;Longages;43.355;1.239;1.83;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
43230002;43230;11 AVENUE DE LA GARE;Paulhaguet;45.2087954502;3.50687903911;1.724;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
25290005;25290;21 AVENUE DE LATTRE DE TASSIGNY;Ornans;47.105;6.131;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
7120001;7120;Route de Vallon Pont d'Arc;Ruoms;44.4434055985;4.348132517390001;1.729;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Ardèche;7;Auvergne-Rhône-Alpes;84
40630002;40630;210 RUE VICTOR HUGO;Sabres;44.147180104072994;-0.7373947457494101;1.99;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Landes;40;Nouvelle-Aquitaine;75
45500006;45500;Rue du 11 Novembre;Poilly-lez-Gien;47.678;2.594;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
78320001;78320;3 Rue de Versailles;Le Mesnil-Saint-Denis;48.745;1.963;1.829;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
30360001;30630;ROUTE DE BARJAC;Cornillon;44.219;4.484;1.725;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
1600001;1700;Rue du Figuier;Miribel;45.828;4.972;1.732;;;Gazole,SP95,E85,E10,SP98;GPLc;;;Ain;1;Auvergne-Rhône-Alpes;84
27460001;27460;ROUTE DE LYONS;Igoville;49.319;1.157;1.729;;;Gazole,SP95,E85,GPLc,E10;SP98;;SP98;Eure;27;Normandie;28
85100003;85100;33 Avenue d'Aquitaine;Les Sables-d'Olonne;46.4989504;-1.7773459;1.798;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
38980001;38980;497 Route de Châtenay;Viriville;45.321;5.207;1.88;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
52600001;52600;46 Rue de Langres;Chalindrey;47.804;5.426;1.829;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
9300005;9300;RUE DU 8 MAI 1945;Lavelanet;42.928;1.858;1.792;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
56270003;56270;Rue de Saint-Bieuzy;Ploemeur;47.734;-3.43;1.686;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
1590001;1590;18, Rue du 21 Juillet 1944;Dortan;46.322;5.656;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
39230003;39230;Route de Dole;Toulouse-le-Château;46.82592;5.57429;1.829;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Jura;39;Bourgogne-Franche-Comté;27
95270004;95270;RN 16;Épinay-Champlâtreux;49.085;2.416;1.829;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
89330002;89330;2 Avenue Pasteur;Saint-Julien-du-Sault;48.032;3.304;1.919;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
57510002;57510;Rue de Forbach;Puttelange-aux-Lacs;49.059;6.921;1.749;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
55270002;55270;Porte de Cheppy;Varennes-en-Argonne;49.228469477017995;5.04075420096;1.72;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
92160001;92160;134 Rue Pascal;Antony;48.74;2.315;1.771;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Hauts-de-Seine;92;Île-de-France;11
40200002;40200;52 Avenue de Bordeaux;Mimizan;44.205;-1.22;1.699;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
56550003;56550;ROUTE DE L'OCEAN;Locoal-Mendon;47.71;-3.106;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
58290001;58290;PLACE DU CHAMP DE FOIRE;Moulins-Engilbert;46.983;3.808;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
69340001;69340;AVENUE DU CHATER;Francheville;45.735;4.775;1.747;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
89340004;89340;150 RN6 le petit Villeblevin;Villeblevin;48.336;03.08;1.789;;;Gazole,SP95,GPLc,SP98;E85,E10;;E85;;;;
83440006;83440;497 ROUTE DEPARTEMENTAL 562;Callian;43.607;6.749;1.799;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
76680001;76680;Avenue Emmanuel Brion;Saint-Saëns;49.67;1.284;1.789;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
81430001;81430;Route de Millau;Villefranche-d'Albigeois;43.89489;2.34154;1.87;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
56230002;56230;ZA de Lenruit;Questembert;47.664;-2.452;1.82;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
64122001;64122;RN 10;Urrugne;43.375;-1.679;1.699;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
40420003;40420;RN134 - Route de Sabres;Garein;44.061722244227;-0.66240854479538;1.85;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Landes;40;Nouvelle-Aquitaine;75
14123010;14123;2 RUE DE L'INDUSTRIE;Cormelles-le-Royal;49.15769717388;-0.32601015714723;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
27700001;27700;50 Avenue de la République;Les Andelys;49.2441711809;1.4081919423;1.697;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
41360003;41360;ROUTE DU MANS;Épuisay;47.9018904008;0.9175049294909999;1.87;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
7260001;7260;Les Beaumes;Joyeuse;44.479;4.248;1.775;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
71140003;71140;6 route de Digoin;Bourbon-Lancy;46.628;3.736;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
78840004;78840;rue des voies vaches;Freneuse;49.037;1.593;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
4100001;4204;9 avenue des Plantiers BP201;Sisteron;44.188166608100005;5.94679759778;1.769;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
16110003;16110;ROUTE DE MANSLE;Rivières;45.74695;0.38339;1.639;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
62510002;62510;Avenue Georges Brassens;Arques;50.736;2.28;1.657;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
14520002;14520;45 ROUTE D'OMAHA;Aure sur Mer;49.34761;-0.80672;1.85;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
9100001;9100;Route de Mirepoix;Pamiers;43.103;1.631;1.73;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
50300006;50300;22 Le Bourg Robert;Ponts;48.709;-1.319;1.829;;;Gazole,SP95;E85,GPLc,E10,SP98;E85;;;;;
19270004;19270;LA CROIX DE FER;Saint-Pardoux-l'Ortigier;45.310634037541;1.5625461874608;1.91;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
54830001;54830;18 Rue du Général Leclerc;Gerbéviller;48.497;6.514;1.73;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
44380001;44380;1 AVENUE DU HECQUEUX;Pornichet;47.258;-2.318;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
28400002;28400;route de Chartres;Arcisses;48.331;0.833;1.709;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Eure-et-Loir;28;Centre-Val de Loire;24
31600006;31600;1 BIS BOULEVARD JOFFRERY;Muret;43.461;1.326;1.711;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
67620001;67620;15 Rue de Sessenheim;Soufflenheim;48.82224;7.96612;1.795;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
34120001;34120;26 AVENUE DE VERDUN;Pézenas;43.454;3.421;1.827;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
87400004;87400;EYCOUVEAUX;Saint-Léonard-de-Noblat;45.861;1.515;1.9;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
20230006;20230;RN 198;San-Nicolao;42.372066050321;9.5297640167823;1.83;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
48600002;48600;Route de Grandieu;Bel-Air-Val-d'Ance;44.85347;3.66108;1.789;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Lozère;48;Occitanie;76
56130002;56130;routes de nantes;Nivillac;47.53507;-2.28322;1.709;;;Gazole,SP95,SP98;E85,GPLc,E10;;E10;Morbihan;56;Bretagne;53
2300002;2300;CHEMIN DEPARTEMENTAL 937;Autreville;49.591;3.234;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Aisne;2;Hauts-de-France;32
77230009;77230;5 avenue des deux Moulins;Saint-Mard;49.041;2.686;1.749;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Seine-et-Marne;77;Île-de-France;11
26220001;26220;181 Route de Montélimar;Dieulefit;44.521;5.056;1.759;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
29160004;29160;TAL AR GROAS;Crozon;48.2482909;-4.4194473;1.678;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
1560001;1560;Route de Pont-de-Vaux;Saint-Trivier-de-Courtes;46.459;5.075;1.672;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
78120003;78120;RN10 CENTRE COMMERCIAL DU BEL AIR;Rambouillet;48.625;1.83;1.779;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Yvelines;78;Île-de-France;11
74180001;74490;123 ROUTE DE MONTRENAZ;Saint-Jeoire;46.135;6.461;1.709;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
13340001;13340;LE PLAN;Rognac;43.492;5.229;1.713;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
90300003;90300;21 Rue Aristide Briand;Offemont;47.659472600680004;6.867185855783299;1.749;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
59163001;59163;avenue de la liberté;Condé-sur-l'Escaut;50.452;3.591;1.669;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
85400005;85400;2 Route de Fontenay;Luçon;46.461;-1.137;1.669;;;Gazole,SP95,GPLc,E10;E85,SP98;;E85;;;;
63210003;63210;Route d'Herment;Rochefort-Montagne;45.685;2.796;1.775;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
27370001;27370;Rue de la République;Amfreville-Saint-Amand;49.21;0.937;1.762;;;Gazole,SP95,GPLc;E85,E10,SP98;;E85;;;;
95500006;95500;1 Rue Georges Pompidou;Gonesse;48.98940867009;2.433548852432;1.709;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Val-d'Oise;95;Île-de-France;11
3100005;3100;Avenue Pierre Villon;Montluçon;46.353;2.587;1.755;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
60130001;60130;Z.I. Nord;Saint-Just-en-Chaussée;49.512;2.431;1.701;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
12150007;12150;37 AVENUE DE PARIS;Sévérac d'Aveyron;44.329328023608994;3.069316338544;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
60280001;60280;6 Avenue de l'Europe;Venette;49.408;2.781;1.74;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Oise;60;Hauts-de-France;32
31560003;31560;4 Avenue de Cocagne;Nailloux;43.365899000000006;1.6224820000000002;1.751;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
85480001;85480;58 AVENUE DU MOULIN;Bournezeau;46.638142;-1.179617;1.801;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
86500002;86500;2 AVENUE DE PROVENCE;Montmorillon;46.419;0.855;1.729;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Vienne;86;Nouvelle-Aquitaine;75
43290001;43290;9 av Cévennes;Montfaucon-en-Velay;45.18157;4.31425;1.8;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
4170002;4170;RN 202;Saint-André-les-Alpes;43.967;6.507;1.92;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;93
7290000;7290;Route d'Annonay;Lalouvesc;45.121;4.548;1.744;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
55700006;55700;AVENUE DE VERDUN;Stenay;49.483853119268;5.2033975146027;1.686;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
22600005;22600;z a des parpareux;Loudéac;48.179;-2.68311;1.96;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
50760001;50760;132 RUE ST THOMAS;Barfleur;49.666;-1.27;1.718;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
8210001;8210;Avenue de la Paix;Mouzon;49.61023;5.07788;1.828;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
56200004;56200;ZAC du RAHUN;La Gacilly;47.778788439912006;-2.1260273830208;1.651;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
8230001;8230;Route de la Petite Chapelle;Rocroi;49.9279955609;4.52567373636;1.726;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
71370003;71370;Rue du Pranet;Ouroux-sur-Saône;46.70461;4.96891;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
52600002;52600;15 Rue Camille Perfetti;Haute-Amance;47.841;5.549;1.829;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
56890003;56890;Coet digo;Saint-Avé;47.682038768502;-2.7645718134344004;1.709;;;Gazole,SP95,E10,SP98;E85,GPLc;GPLc;E85;Morbihan;56;Bretagne;53
21300004;21300;AVENUE ROLAND CARRAZ;Chenôve;47.29307;5.01616;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
14320003;14320;RN 162;Saint-Martin-de-Fontenay;49.114;-0.374;1.677;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
93290003;93290;AV GILBERT BERGER;Tremblay-en-France;48.9467460327;2.57048818541;1.745;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
58320001;58320;ROUTE DE PARIS;Pougues-les-Eaux;47.07736;3.09879;1.759;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
69260007;69620;244, Chemin Rivière de la Cour;Val d'Oingt;45.922;4.58;1.699;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
23400001;23400;Route de Bénévent;Bourganeuf;45.96;1.76;1.714;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
47500007;47500;ZONE DU BOSCLA;Saint-Vite;44.476;0.951;1.68;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Lot-et-Garonne;47;Nouvelle-Aquitaine;75
59264001;59264;ECHANGEUR 24;Onnaing;50.387312800000004;3.5987362;1.649;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Nord;59;Hauts-de-France;32
91800010;91800;01 HAMEAU LACHAMBAUDIE;Brunoy;48.697546041114;2.5067217962489;1.77;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
20090014;20000;109 Cours Napoleon;Ajaccio;41.928;8.739;1.841;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
80370002;80370;11 Rue de Canaples;Bernaville;50.131;2.172;1.749;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
58190001;58190;AVENUE DE LA FRINGALE;Tannay;47.367;3.587;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
87190001;87190;Avenue Jules Courivaud;Magnac-Laval;46.215;1.166;1.659;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
77508002;77410;Route Nationale 3;Claye-Souilly;48.944;2.681;1.769;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Seine-et-Marne;77;Île-de-France;11
12210001;12210;Espace Les Cayres;Laguiole;44.683;2.851;1.727;;;Gazole,SP95,SP98;E85,GPLc,E10;;E10;Aveyron;12;Occitanie;76
81300006;81300;ROND POINT RHIN ET DANUBE;Graulhet;43.761;1.97;1.799;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Tarn;81;Occitanie;76
7190001;7190;Grande Rue;Saint-Sauveur-de-Montagut;44.8216;4.58402;1.899;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
63480001;63480;ZA LA DINASSE;Marat;45.659;3.661;1.782;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
29100004;29100;zone du DREVERS;Douarnenez;48.082;-4.317;1.664;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
35490003;35490;LA CROIX COUVERTE;Vieux-Vy-sur-Couesnon;48.329081866100005;-1.5241244193999999;1.669;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
67920001;67920;2 Rue de Wittisheim;Sundhouse;48.25235;7.59527;1.689;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
40990002;40990;226 Rue Maurice Menton;Saint-Paul-lès-Dax;43.732;-1.045;1.715;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
11000007;11000;Route de Toulouse;Carcassonne;43.225;2.329;1.799;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
33380004;33380;1 rue Jean Marie Pelt - CS50510;Mios;44.617;-0.918;1.733;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
36170001;36170;23 ROUTE D'ARGENTON;Saint-Benoît-du-Sault;46.44388;1.3953;1.799;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
19200006;19200;8 Place de la Victoire;Ussel;45.555;2.316;1.789;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
95280001;95280;Les versants de l'Hautil;Triel-sur-Seine;49.0;2.016;1.705;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
89520001;89520;Route de Ouanne;Saint-Sauveur-en-Puisaye;47.62;3.198;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
8170004;8170;Station Service Ste Anne RN51;Fumay;49.995;4.697;1.756;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
17330001;17330;7 RN;Villeneuve-la-Comtesse;46.09855;-0.50192;1.93;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Charente-Maritime;17;Nouvelle-Aquitaine;75
47000001;47300;92 Avenue Henri BARBUSSE;Villeneuve-sur-Lot;44.398;0.729;1.77;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
75010002;75010;1 Boulevard de la Chapelle;Paris;48.8842;2.36446;1.899;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
